"image_id","pred_caption"
"000000230707.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000078466.jpg","Người phụ nữ áo trắng đang vung vợt tennis về phía bóng ."
"000000581096.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
"000000261477.jpg","Người đàn ông đang cầm vợt tennis đứng ngoài biên đánh bóng ."
"000000238712.jpg","Hai người phụ nữ đang cầm vợt tennis đứng trên sân đánh bóng ."
"000000364934.jpg","Các nữ cầu thủ áo đen đang đuổi theo nữ cầu thủ áo trắng để tranh bóng ."
"000000125769.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000102225.jpg","Các cầu thủ bóng chày đang thi đấu trên sân trước đông đảo khán giả ."
"000000484186.jpg","Trận bóng chày đang diễn ra với một cầu thủ đang vung gậy bóng chày ."
"000000348684.jpg","Trận bóng chày đang diễn ra với cầu thủ bóng chày đang cầm bóng ."
"000000298306.jpg","Những cô bé và cậu bé đang bước đi ở trên sân tennis ."
"000000443618.jpg","Một nam vận động viên tennis đang nghiêng người để đánh bóng ."
"000000559053.jpg","Một con chó đang chạy với bóng trong miệng ."
"000000146560.jpg","Những người đàn ông đang cưỡi ngựa để chơi mã cầu ở trên bãi cát ."
"000000211283.jpg","Cầu thủ áo xám đang trượt trên sân để cản bóng của cầu thủ áo xanh ."
"000000242453.jpg","Một nữ cầu thủ ném bóng đang xoay người để ném bóng ."
"000000139095.jpg","Cầu thủ áo xanh đang nhảy lên để né cầu thủ áo xám ."
"000000178052.jpg","Các nữ cầu thủ áo đen đang đuổi theo nữ cầu thủ áo trắng để tranh bóng ."
"000000526968.jpg","Một người đàn ông đang chuẩn bị sút quả bóng bầu dục bằng chân phải ."
"000000134479.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000161157.jpg","Vận động viên tennis đang cầm vợt đứng thấp người đánh bóng ."
"000000101842.jpg","Một cô gái đang đưa vợt tennis ra sau để chuẩn bị đánh bóng ."
"000000043431.jpg","Một trận tennis đang diễn ra với nhiều khán giả đang quan sát ."
"000000289684.jpg","Người đàn ông áo xanh đang vung vợt để đánh quả bóng tennis ."
"000000498173.jpg","Một người đàn ông đang xoay người để chuẩn bị đánh bóng ở trên sân tennis ."
"000000545116.jpg","Một số người đang ngồi trên sân tennis trong khi một số người đang cầm vợt ."
"000000371648.jpg","Một người đàn ông đang đưa vợt tennis ra sau để chuẩn bị đánh bóng ."
"000000113857.jpg","Hai vận động viên tennis nữ trong hai hình đang vung vợt đánh trả bóng trong trận ."
"000000274047.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000406233.jpg","Người đàn ông áo trắng đang ngồi trên ghế quan sát đứa trẻ chơi tennis ."
"000000281105.jpg","Một cô gái đang chuẩn bị dùng vợt tennis để đánh quả bóng ở trên sân đất nện ."
"000000078225.jpg","Một người đàn ông đang đưa vợt tennis ra trước để đánh quả bóng tennis ."
"000000128557.jpg","Một người đàn ông đang đưa vợt tennis ra trước để đánh quả bóng tennis ."
"000000397292.jpg","Hai người đàn ông áo trắng đang đứng cạnh người đàn ông áo xanh với cái vợt ."
"000000223928.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
"000000209027.jpg","Một người phụ nữ đang chuẩn bị dùng tay để đánh quả bóng chuyền ."
"000000197195.jpg","Hình ảnh của người đàn ông đang chụp ảnh cầu thủ bóng đá biểu diễn bóng ."
"000000563122.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000234848.jpg","Cầu thủ bóng chày đang thực hiện động tác ném bóng ."
"000000289342.jpg","Một cậu bé đang luyện tập bóng chày ở trên sân ."
"000000210286.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000185945.jpg","Một cậu bé đang đưa găng bóng chày ra sau để bắt bóng ."
"000000156593.jpg","Các cầu thủ bóng chày đang thi đấu trên sân với đám đông đang quan sát ."
"000000008519.jpg","Quả bóng chày đang được đặt trong găng bóng chày , người đang đứng trên sân quan sát ."
"000000270740.jpg","Quả bóng chày , găng bóng chày và bóng chày đang bay về phía cầu thủ đánh bóng ."
"000000380482.jpg","Những người đàn ông đang chơi bóng bầu dục ở trên sân ."
"000000060904.jpg","Những người đàn ông đang chạy theo bóng trên sân cỏ ."
"000000499523.jpg","Cầu thủ áo đỏ đang chạy để tranh bóng với cầu thủ áo trắng ."
"000000129722.jpg","Cầu thủ bóng đá áo đỏ đang dẫn bóng trên sân ."
"000000398609.jpg","Một nữ thủ môn đang bay người để bắt quả bóng ."
"000000128963.jpg","Hai cầu thủ bóng đá nữ của hai đội đang tranh bóng trên sân ."
"000000070812.jpg","Các cầu thủ áo xanh đang nhảy lên để tranh bóng với cầu thủ áo trắng ."
"000000447464.jpg","Các cầu thủ áo xanh đang nhảy lên để tranh bóng với cầu thủ áo trắng ."
"000000378521.jpg","Những người khác đang theo dõi cú đánh bóng của người đàn ông áo xám ở trên sân tennis ."
"000000568420.jpg","Một người đàn ông đang đưa vợt tennis ra sau để đánh bóng ."
"000000519950.jpg","Một người đang giơ vợt tennis lên cao để đánh quả bóng tennis ."
"000000327217.jpg","Một người cầm vợt tennis đang đánh bóng ."
"000000052094.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000473281.jpg","Một người đàn ông đang xoay người để đánh bóng ."
"000000173546.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000252036.jpg","Một nam vận động viên tennis đang theo dõi cú đánh bóng của đối thủ ."
"000000510626.jpg","Ở trên sân tennis , ghế , người đàn ông đang cầm vợt tennis ."
"000000168833.jpg","Một nữ vận động viên tennis đang vung vợt để đánh bóng ."
"000000197246.jpg","Hai vận động viên tennis nữ trong hai hình đang vung vợt đánh trả bóng trong trận ."
"000000549804.jpg","Hai vận động viên tennis nữ trong hai hình đang vung vợt đánh trả bóng trong trận ."
"000000029894.jpg","Người đàn ông áo trắng đang cầm vợt tennis thi đấu trên sân ."
"000000321389.jpg","Các cầu thủ áo xanh đang nhảy lên để tranh bóng với cầu thủ áo trắng ."
"000000007503.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000428457.jpg","Trận bóng chày đang diễn ra với cầu thủ đang cầm gậy đứng trên sân nhà chuẩn bị bắt bóng ."
"000000114954.jpg","Một cậu bé đang giơ gậy bóng chày lên cao để chuẩn bị đánh bóng ."
"000000027241.jpg","Trận bóng chày đang diễn ra với cầu thủ bóng chày đang cầm bóng ."
"000000215077.jpg","Những người đàn ông khác đang theo dõi động tác đánh bóng chày của người đàn ông ."
"000000318241.jpg","Hai người đàn ông khác đang theo dõi cú đánh bóng của ông già ở trên sân tennis ."
"000000102024.jpg","Đứa bé gái đang cầm vợt tennis nhảy lên đỡ bóng ."
"000000054868.jpg","Người đàn ông áo trắng đang chươi tennis trên sân ."
"000000315339.jpg","Người phụ nữ áo xanh đang theo dõi tình hình ở trên sân tennis trong khi người phụ nữ áo vàng đang chuẩn bị đánh bóng ."
"000000554301.jpg","Một người đàn ông vừa thực hiện xong cú đánh bóng bằng vợt tennis ."
"000000241643.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
"000000443684.jpg","Hình ảnh hai von voi đang chơi bóng ."
"000000155823.jpg","Đứa trẻ đeo găng bóng chày đang chơi với bóng ."
"000000411620.jpg","Một cậu bé đang giơ gậy bóng chày lên cao để chuẩn bị đánh bóng ."
"000000258544.jpg","Cầu thủ bóng chày trẻ đang đưa tay chuẩn bị bắt bóng ."
"000000215719.jpg","Cầu thủ áo xanh đang trượt trên sân để tranh bóng với cầu thủ áo đỏ ."
"000000193677.jpg","Một cậu bé đang dẫn bóng và chạy trước các bạn của mình ."
"000000257498.jpg","Thanh niên áo xanh dương đang quỳ xuống chuẩn bị bắt bóng ."
"000000512418.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
"000000468137.jpg","Một nam vận động viên tennis đang theo dõi cú đánh bóng của đối thủ ."
"000000028072.jpg","Những đứa trẻ đang xếp hàng để chờ tới lượt đánh bóng ."
"000000457274.jpg","Một người đàn ông đang xoay người để đánh quả bóng tennis ."
"000000413354.jpg","Người đàn ông áo xanh dương đang cầm vợt tennis đỡ bóng thấp ."
"000000411443.jpg","Người đàn ông và người phụ nữ đang cầm vợt tennis đứng sát lưới thảo luận ."
"000000448969.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000018270.jpg","Những cậu bé đang tranh chấp bóng ở trước khung thành ."
"000000053825.jpg","Một trận thi đấu bóng chày nam đang diễn ra ở trên sân ."
"000000118745.jpg","Một cậu bé đang giơ gậy bóng chày lên cao để chuẩn bị đánh bóng ."
"000000223442.jpg","Hình ảnh của trận đấu bóng chày đang diễn ra với đông đảo khán giả quan sát ."
"000000477120.jpg","Trận bóng chày đang diễn ra với cầu thủ đang cầm gậy bóng chày thi đấu ."
"000000206861.jpg","Khán giả đang theo dõi cú đánh bóng của nam vận động viên tennis ."
"000000100519.jpg","Một người đàn ông vừa thực hiện xong cú đánh bóng ở trên sân tennis ."
"000000216802.jpg","Người đàn ông áo xanh đang bước tới trước để đánh quả bóng tennis ."
"000000486471.jpg","Các nữ cầu thủ áo hồng đang đuổi theo nữ cầu thủ áo xanh để tranh bóng ."
"000000120407.jpg","Trận bóng chày đang diễn ra với cầu thủ bóng chày đang cầm bóng ."
"000000072850.jpg","Cầu thủ bóng chày đang cầm bóng chuẩn bị ném về phía trước ."
"000000048548.jpg","Cầu thủ bóng chày đang cầm bóng chày đứng trên sân quan sát ."
"000000491053.jpg","Một người đàn ông đang vung gậy bóng chày để chuẩn bị đánh bóng ."
"000000018290.jpg","Một người đàn ông đang giơ gậy bóng chày lên cao để chuẩn bị đánh bóng ."
"000000065518.jpg","Những cậu bé khác đang theo dõi động tác ném bóng của bạn mình ."
"000000105075.jpg","Cầu thủ bóng chày đang thực hiện động tác ném bóng ."
"000000366030.jpg","Trận bóng chày đang diễn ra với cầu thủ ném bóng chày ném quả bóng chày về phía trước ."
"000000299394.jpg","Một số người và cáo hóa trang đang xem cô bé chơi bóng ."
"000000451184.jpg","Cô bé áo đen đang chuẩn bị sút bóng ."
"000000059262.jpg","Người đàn ông áo xanh dương đang cầm vợt tennis đỡ bóng cao ."
"000000194975.jpg","Một nữ vận động viên tennis đang vung vợt để đánh bóng ."
"000000087987.jpg","Trọng tài đang theo dõi cú đánh bóng của nữ vận động viên tennis ."
"000000234006.jpg","Một người đàn ông đang vung gậy bóng chày để chuẩn bị đánh quả bóng chày ."
"000000463308.jpg","Trận bóng chày đang diễn ra với một cầu thủ đang cầm gậy bóng chày , bóng , găng bóng chày và gậy bóng chày ."
"000000490336.jpg","Con chó đang ngậm dĩa bay lên cao ."
"000000058073.jpg","Con chó đang chơi đùa với quả bóng ở trong công viên ."
"000000362591.jpg","Hai cậu bé đang chèo thuyền trên hồ chơi bóng chày ."
"000000338501.jpg","Cầu thủ bóng chày đang chuẩn bị ném bóng ."
"000000207943.jpg","Một cầu thủ bóng chày đang ném bóng trong trận ."
"000000384449.jpg","Cầu thủ bóng chày đang thực hiện động tác ném bóng ."
"000000434981.jpg","Vận động viên tennis đang cầm vợt tennis đứng ngoài biên đánh bóng ."
"000000068797.jpg","Một cô bé áo vàng đang dẫn bóng ở trên sân cỏ ."
"000000151777.jpg","Các nữ cầu thủ đang tranh chấp bóng ở trên sân ."
"000000123172.jpg","Một cô bé áo vàng đang dẫn bóng ở trên sân cỏ ."
"000000319031.jpg","Hai đứa trẻ đang đá bóng trên sân vớt trọng tài đang quan sát ."
"000000570629.jpg","Một người đàn ông vừa thực hiện xong cú đánh bóng tennis ."
"000000163991.jpg","Hai người đàn ông khác đang theo dõi cú đánh bóng của ông già ở trên sân tennis ."
"000000354846.jpg","Các tư thế khác nhau của một người đàn ông khi đánh bóng tennis ."
"000000168218.jpg","Một số người đang tập luyện tennis trên sân ."
"000000084829.jpg","Cô bé áo xanh đang chuẩn bị đánh quả bóng tennis ."
"000000075982.jpg","Một người đàn ông đang xoay người để đánh bóng ."
